2024-05-11 02:01:13,729 : #########TRAIN_EVAL_INFO############
2024-05-11 02:01:13,739 : 
Running in-domain dataset configs.
2024-05-11 02:01:13,740 : {'root_path': '/home/nfs03/liyh/', 'seed': 3407, 'load_cache': True, 'load_pre_feat': True, 'search_hp': True, 'search_scale': [30, 30, 60], 'search_step': [200, 30, 40], 'init_beta': 1, 'init_alpha': 2, 'init_gamma': 0.1, 'eps': 0.001, 'training_feat_num': 256, 'training_free_feat_num': 256, 'w_training_free': [0.7, 0.3], 'w_training': [0.2, 0.8], 'dataset': 'imagenet', 'shots': 8, 'backbone': 'ViT-B/16', 'lr': 0.001, 'augment_epoch': 10, 'train_epoch': 20, 'data_section': 0, 'cache_dir': '/home/nfs03/zengtc/tip/caches/imagenet'}
2024-05-11 02:01:20,111 : Preparing ImageNet dataset.
2024-05-11 02:07:35,095 : Getting textual features as CLIP's classifier.
2024-05-11 02:07:42,915 : 
Constructing cache model by few-shot visual features and labels.
2024-05-11 02:07:42,993 : 
Loading visual features and labels from test set.
2024-05-11 02:07:43,024 : 
Running out-domain dataset configs.
2024-05-11 02:07:43,024 : {'root_path': '/home/nfs03/zengtc', 'load_cache': False, 'load_pre_feat': False, 'dataset': 'Places', 'backbone': 'ViT-B/16'}
2024-05-11 02:07:59,198 : **** pos test accuracy: 69.75. ****

2024-05-11 02:07:59,201 : **** neg test(+) accuracy: 63.25. ****

2024-05-11 02:07:59,205 : **** dual test accuracy: 26.88. ****

2024-05-11 02:07:59,536 : **** Our's test pos auroc: 89.55, fpr: 43.69. ****

2024-05-11 02:07:59,836 : **** Our's test neg(+) auroc: 88.70, fpr: 49.23. ****

2024-05-11 02:08:00,192 : **** Our's test dual auroc: 89.77, fpr: 43.07. ****

2024-05-11 02:08:00,647 : **** Our's test dual-ours auroc : 90.41, fpr: 40.43. ****

2024-05-11 02:08:02,226 : temperature: 0.03, alpha: 0.10, beta: 0.10, pos_auroc: 88.44, pos_fpr: 47.05, neg_auroc: 87.99, neg_fpr: 52.07, dual_auroc: 86.56, dual_fpr: 50.77, dual_auroc_ours: 90.07, auroc_fpr: 40.85
2024-05-11 07:41:15,135 : temperature: 3.00, alpha: 25.02, beta: 2.64, pos_auroc: 87.78, pos_fpr: 51.23, neg_auroc: 89.79, neg_fpr: 46.61, dual_auroc: 89.63, dual_fpr: 42.75, dual_auroc_ours: 88.67, auroc_fpr: 46.12
2024-05-11 07:41:16,452 : temperature: 5.00, alpha: 25.02, beta: 2.64, pos_auroc: 87.74, pos_fpr: 46.77, neg_auroc: 89.71, neg_fpr: 41.45, dual_auroc: 89.62, dual_fpr: 44.63, dual_auroc_ours: 88.64, auroc_fpr: 47.09
2024-05-11 07:41:17,765 : temperature: 10.00, alpha: 25.02, beta: 2.64, pos_auroc: 87.60, pos_fpr: 46.48, neg_auroc: 89.40, neg_fpr: 41.58, dual_auroc: 89.55, dual_fpr: 48.52, dual_auroc_ours: 88.52, auroc_fpr: 55.94
2024-05-11 07:41:19,151 : temperature: 0.03, alpha: 26.01, beta: 2.64, pos_auroc: 86.47, pos_fpr: 54.01, neg_auroc: 89.28, neg_fpr: 46.60, dual_auroc: 86.12, dual_fpr: 52.35, dual_auroc_ours: 87.74, auroc_fpr: 49.80
2024-05-11 07:41:20,489 : temperature: 0.05, alpha: 26.01, beta: 2.64, pos_auroc: 87.18, pos_fpr: 52.45, neg_auroc: 89.58, neg_fpr: 45.92, dual_auroc: 88.52, dual_fpr: 47.26, dual_auroc_ours: 88.23, auroc_fpr: 48.69
2024-05-11 07:41:21,827 : temperature: 0.07, alpha: 26.01, beta: 2.64, pos_auroc: 87.38, pos_fpr: 51.96, neg_auroc: 89.68, neg_fpr: 45.59, dual_auroc: 89.04, dual_fpr: 45.91, dual_auroc_ours: 88.37, auroc_fpr: 48.50
2024-05-11 07:41:23,165 : temperature: 0.10, alpha: 26.01, beta: 2.64, pos_auroc: 87.49, pos_fpr: 51.59, neg_auroc: 89.73, neg_fpr: 45.36, dual_auroc: 89.29, dual_fpr: 45.19, dual_auroc_ours: 88.45, auroc_fpr: 48.19
2024-05-11 07:41:24,500 : temperature: 0.30, alpha: 26.01, beta: 2.64, pos_auroc: 87.63, pos_fpr: 51.19, neg_auroc: 89.80, neg_fpr: 44.95, dual_auroc: 89.53, dual_fpr: 44.31, dual_auroc_ours: 88.54, auroc_fpr: 47.96
2024-05-11 07:41:25,830 : temperature: 0.50, alpha: 26.01, beta: 2.64, pos_auroc: 87.65, pos_fpr: 51.46, neg_auroc: 89.81, neg_fpr: 44.60, dual_auroc: 89.57, dual_fpr: 43.98, dual_auroc_ours: 88.55, auroc_fpr: 47.84
2024-05-11 07:41:27,157 : temperature: 1.00, alpha: 26.01, beta: 2.64, pos_auroc: 87.66, pos_fpr: 50.71, neg_auroc: 89.82, neg_fpr: 43.95, dual_auroc: 89.59, dual_fpr: 44.20, dual_auroc_ours: 88.56, auroc_fpr: 47.12
2024-05-11 07:41:28,483 : temperature: 2.00, alpha: 26.01, beta: 2.64, pos_auroc: 87.65, pos_fpr: 49.70, neg_auroc: 89.81, neg_fpr: 43.39, dual_auroc: 89.60, dual_fpr: 44.30, dual_auroc_ours: 88.56, auroc_fpr: 47.22
2024-05-11 07:41:29,807 : temperature: 3.00, alpha: 26.01, beta: 2.64, pos_auroc: 87.66, pos_fpr: 51.76, neg_auroc: 89.79, neg_fpr: 47.17, dual_auroc: 89.60, dual_fpr: 42.97, dual_auroc_ours: 88.55, auroc_fpr: 46.27
2024-05-11 07:41:31,126 : temperature: 5.00, alpha: 26.01, beta: 2.64, pos_auroc: 87.62, pos_fpr: 47.26, neg_auroc: 89.71, neg_fpr: 41.91, dual_auroc: 89.60, dual_fpr: 44.80, dual_auroc_ours: 88.52, auroc_fpr: 47.33
2024-05-11 07:41:32,439 : temperature: 10.00, alpha: 26.01, beta: 2.64, pos_auroc: 87.50, pos_fpr: 47.00, neg_auroc: 89.38, neg_fpr: 42.12, dual_auroc: 89.53, dual_fpr: 48.84, dual_auroc_ours: 88.41, auroc_fpr: 56.08
2024-05-11 07:41:33,825 : temperature: 0.03, alpha: 27.01, beta: 2.64, pos_auroc: 86.36, pos_fpr: 54.38, neg_auroc: 89.27, neg_fpr: 46.68, dual_auroc: 86.08, dual_fpr: 52.41, dual_auroc_ours: 87.58, auroc_fpr: 50.25
2024-05-11 07:41:35,166 : temperature: 0.05, alpha: 27.01, beta: 2.64, pos_auroc: 87.07, pos_fpr: 52.87, neg_auroc: 89.57, neg_fpr: 45.96, dual_auroc: 88.49, dual_fpr: 47.46, dual_auroc_ours: 88.09, auroc_fpr: 49.04
2024-05-11 07:41:36,502 : temperature: 0.07, alpha: 27.01, beta: 2.64, pos_auroc: 87.26, pos_fpr: 52.20, neg_auroc: 89.67, neg_fpr: 45.68, dual_auroc: 89.01, dual_fpr: 45.99, dual_auroc_ours: 88.23, auroc_fpr: 48.79
2024-05-11 07:41:37,838 : temperature: 0.10, alpha: 27.01, beta: 2.64, pos_auroc: 87.37, pos_fpr: 51.86, neg_auroc: 89.72, neg_fpr: 45.47, dual_auroc: 89.26, dual_fpr: 45.30, dual_auroc_ours: 88.32, auroc_fpr: 48.51
2024-05-11 07:41:39,171 : temperature: 0.30, alpha: 27.01, beta: 2.64, pos_auroc: 87.51, pos_fpr: 51.91, neg_auroc: 89.79, neg_fpr: 44.94, dual_auroc: 89.50, dual_fpr: 44.47, dual_auroc_ours: 88.41, auroc_fpr: 48.55
2024-05-11 07:41:40,501 : temperature: 0.50, alpha: 27.01, beta: 2.64, pos_auroc: 87.53, pos_fpr: 51.83, neg_auroc: 89.81, neg_fpr: 45.24, dual_auroc: 89.54, dual_fpr: 44.43, dual_auroc_ours: 88.43, auroc_fpr: 47.98
2024-05-11 07:41:41,825 : temperature: 1.00, alpha: 27.01, beta: 2.64, pos_auroc: 87.54, pos_fpr: 51.17, neg_auroc: 89.81, neg_fpr: 44.66, dual_auroc: 89.56, dual_fpr: 43.68, dual_auroc_ours: 88.44, auroc_fpr: 48.76
2024-05-11 07:41:43,150 : temperature: 2.00, alpha: 27.01, beta: 2.64, pos_auroc: 87.53, pos_fpr: 50.23, neg_auroc: 89.80, neg_fpr: 43.96, dual_auroc: 89.57, dual_fpr: 44.68, dual_auroc_ours: 88.43, auroc_fpr: 47.39
2024-05-11 07:41:44,476 : temperature: 3.00, alpha: 27.01, beta: 2.64, pos_auroc: 87.53, pos_fpr: 52.13, neg_auroc: 89.78, neg_fpr: 47.93, dual_auroc: 89.56, dual_fpr: 43.39, dual_auroc_ours: 88.42, auroc_fpr: 46.33
2024-05-11 07:41:45,791 : temperature: 5.00, alpha: 27.01, beta: 2.64, pos_auroc: 87.50, pos_fpr: 47.72, neg_auroc: 89.71, neg_fpr: 42.48, dual_auroc: 89.56, dual_fpr: 45.25, dual_auroc_ours: 88.39, auroc_fpr: 47.44
2024-05-11 07:41:47,100 : temperature: 10.00, alpha: 27.01, beta: 2.64, pos_auroc: 87.35, pos_fpr: 47.47, neg_auroc: 89.37, neg_fpr: 42.71, dual_auroc: 89.50, dual_fpr: 49.16, dual_auroc_ours: 88.27, auroc_fpr: 56.31
2024-05-11 07:41:48,482 : temperature: 0.03, alpha: 28.01, beta: 2.64, pos_auroc: 86.24, pos_fpr: 54.77, neg_auroc: 89.25, neg_fpr: 46.80, dual_auroc: 86.04, dual_fpr: 52.64, dual_auroc_ours: 87.42, auroc_fpr: 50.95
2024-05-11 07:41:49,822 : temperature: 0.05, alpha: 28.01, beta: 2.64, pos_auroc: 86.94, pos_fpr: 53.13, neg_auroc: 89.56, neg_fpr: 45.92, dual_auroc: 88.45, dual_fpr: 47.41, dual_auroc_ours: 87.95, auroc_fpr: 49.56
2024-05-11 07:41:51,163 : temperature: 0.07, alpha: 28.01, beta: 2.64, pos_auroc: 87.13, pos_fpr: 52.67, neg_auroc: 89.65, neg_fpr: 45.85, dual_auroc: 88.97, dual_fpr: 46.18, dual_auroc_ours: 88.10, auroc_fpr: 49.03
2024-05-11 07:41:52,500 : temperature: 0.10, alpha: 28.01, beta: 2.64, pos_auroc: 87.25, pos_fpr: 52.47, neg_auroc: 89.71, neg_fpr: 45.51, dual_auroc: 89.23, dual_fpr: 45.49, dual_auroc_ours: 88.18, auroc_fpr: 48.89
2024-05-11 07:41:53,834 : temperature: 0.30, alpha: 28.01, beta: 2.64, pos_auroc: 87.38, pos_fpr: 51.89, neg_auroc: 89.78, neg_fpr: 44.98, dual_auroc: 89.47, dual_fpr: 44.55, dual_auroc_ours: 88.28, auroc_fpr: 48.57
2024-05-11 07:41:55,161 : temperature: 0.50, alpha: 28.01, beta: 2.64, pos_auroc: 87.40, pos_fpr: 52.29, neg_auroc: 89.80, neg_fpr: 44.79, dual_auroc: 89.50, dual_fpr: 44.31, dual_auroc_ours: 88.30, auroc_fpr: 48.77
2024-05-11 07:41:56,489 : temperature: 1.00, alpha: 28.01, beta: 2.64, pos_auroc: 87.42, pos_fpr: 51.50, neg_auroc: 89.80, neg_fpr: 45.27, dual_auroc: 89.53, dual_fpr: 44.04, dual_auroc_ours: 88.31, auroc_fpr: 48.86
2024-05-11 07:41:57,813 : temperature: 2.00, alpha: 28.01, beta: 2.64, pos_auroc: 87.41, pos_fpr: 50.63, neg_auroc: 89.79, neg_fpr: 44.45, dual_auroc: 89.54, dual_fpr: 44.92, dual_auroc_ours: 88.30, auroc_fpr: 47.42
2024-05-11 07:41:59,138 : temperature: 3.00, alpha: 28.01, beta: 2.64, pos_auroc: 87.41, pos_fpr: 52.63, neg_auroc: 89.77, neg_fpr: 48.54, dual_auroc: 89.54, dual_fpr: 43.62, dual_auroc_ours: 88.30, auroc_fpr: 46.61
2024-05-11 07:42:00,458 : temperature: 5.00, alpha: 28.01, beta: 2.64, pos_auroc: 87.37, pos_fpr: 48.11, neg_auroc: 89.70, neg_fpr: 43.08, dual_auroc: 89.53, dual_fpr: 45.57, dual_auroc_ours: 88.25, auroc_fpr: 47.53
2024-05-11 07:42:01,772 : temperature: 10.00, alpha: 28.01, beta: 2.64, pos_auroc: 87.22, pos_fpr: 47.81, neg_auroc: 89.35, neg_fpr: 43.32, dual_auroc: 89.46, dual_fpr: 49.42, dual_auroc_ours: 88.12, auroc_fpr: 56.49
2024-05-11 07:42:03,158 : temperature: 0.03, alpha: 29.00, beta: 2.64, pos_auroc: 86.12, pos_fpr: 55.26, neg_auroc: 89.22, neg_fpr: 46.82, dual_auroc: 86.00, dual_fpr: 52.80, dual_auroc_ours: 87.26, auroc_fpr: 51.56
2024-05-11 07:42:04,499 : temperature: 0.05, alpha: 29.00, beta: 2.64, pos_auroc: 86.83, pos_fpr: 53.68, neg_auroc: 89.54, neg_fpr: 46.00, dual_auroc: 88.41, dual_fpr: 47.64, dual_auroc_ours: 87.81, auroc_fpr: 50.04
2024-05-11 07:42:05,838 : temperature: 0.07, alpha: 29.00, beta: 2.64, pos_auroc: 87.01, pos_fpr: 53.30, neg_auroc: 89.63, neg_fpr: 45.74, dual_auroc: 88.94, dual_fpr: 46.29, dual_auroc_ours: 87.96, auroc_fpr: 49.59
2024-05-11 07:42:07,177 : temperature: 0.10, alpha: 29.00, beta: 2.64, pos_auroc: 87.13, pos_fpr: 52.85, neg_auroc: 89.69, neg_fpr: 45.73, dual_auroc: 89.19, dual_fpr: 45.66, dual_auroc_ours: 88.05, auroc_fpr: 49.54
2024-05-11 07:42:08,509 : temperature: 0.30, alpha: 29.00, beta: 2.64, pos_auroc: 87.26, pos_fpr: 52.29, neg_auroc: 89.77, neg_fpr: 45.17, dual_auroc: 89.44, dual_fpr: 44.61, dual_auroc_ours: 88.15, auroc_fpr: 49.15
2024-05-11 07:42:09,841 : temperature: 0.50, alpha: 29.00, beta: 2.64, pos_auroc: 87.28, pos_fpr: 52.71, neg_auroc: 89.78, neg_fpr: 45.64, dual_auroc: 89.47, dual_fpr: 44.56, dual_auroc_ours: 88.17, auroc_fpr: 48.90
2024-05-11 07:42:11,168 : temperature: 1.00, alpha: 29.00, beta: 2.64, pos_auroc: 87.29, pos_fpr: 51.92, neg_auroc: 89.79, neg_fpr: 46.10, dual_auroc: 89.50, dual_fpr: 44.36, dual_auroc_ours: 88.18, auroc_fpr: 49.03
2024-05-11 07:42:12,492 : temperature: 2.00, alpha: 29.00, beta: 2.64, pos_auroc: 87.29, pos_fpr: 51.02, neg_auroc: 89.77, neg_fpr: 45.35, dual_auroc: 89.50, dual_fpr: 43.50, dual_auroc_ours: 88.17, auroc_fpr: 47.61
2024-05-11 07:42:13,813 : temperature: 3.00, alpha: 29.00, beta: 2.64, pos_auroc: 87.30, pos_fpr: 53.04, neg_auroc: 89.77, neg_fpr: 41.83, dual_auroc: 89.50, dual_fpr: 43.97, dual_auroc_ours: 88.17, auroc_fpr: 46.69
2024-05-11 07:42:15,137 : temperature: 5.00, alpha: 29.00, beta: 2.64, pos_auroc: 87.25, pos_fpr: 48.52, neg_auroc: 89.70, neg_fpr: 43.66, dual_auroc: 89.50, dual_fpr: 45.79, dual_auroc_ours: 88.12, auroc_fpr: 47.71
2024-05-11 07:42:16,449 : temperature: 10.00, alpha: 29.00, beta: 2.64, pos_auroc: 87.10, pos_fpr: 48.30, neg_auroc: 89.33, neg_fpr: 43.98, dual_auroc: 89.43, dual_fpr: 40.27, dual_auroc_ours: 87.98, auroc_fpr: 56.56
2024-05-11 07:42:17,834 : temperature: 0.03, alpha: 0.10, beta: 2.79, pos_auroc: 88.44, pos_fpr: 47.07, neg_auroc: 87.99, neg_fpr: 52.11, dual_auroc: 86.57, dual_fpr: 50.75, dual_auroc_ours: 90.07, auroc_fpr: 40.92
2024-05-11 07:42:19,174 : temperature: 0.05, alpha: 0.10, beta: 2.79, pos_auroc: 89.21, pos_fpr: 45.20, neg_auroc: 88.17, neg_fpr: 51.61, dual_auroc: 88.79, dual_fpr: 46.36, dual_auroc_ours: 90.39, auroc_fpr: 40.11
2024-05-11 07:42:20,509 : temperature: 0.07, alpha: 0.10, beta: 2.79, pos_auroc: 89.42, pos_fpr: 44.35, neg_auroc: 88.22, neg_fpr: 51.75, dual_auroc: 89.25, dual_fpr: 45.39, dual_auroc_ours: 90.47, auroc_fpr: 40.00
2024-05-11 07:42:21,848 : temperature: 0.10, alpha: 0.10, beta: 2.79, pos_auroc: 89.55, pos_fpr: 43.93, neg_auroc: 88.25, neg_fpr: 51.55, dual_auroc: 89.48, dual_fpr: 44.76, dual_auroc_ours: 90.52, auroc_fpr: 39.74
2024-05-11 07:42:23,182 : temperature: 0.30, alpha: 0.10, beta: 2.79, pos_auroc: 89.71, pos_fpr: 43.45, neg_auroc: 88.28, neg_fpr: 51.43, dual_auroc: 89.68, dual_fpr: 43.94, dual_auroc_ours: 90.57, auroc_fpr: 39.50
2024-05-11 07:42:24,517 : temperature: 0.50, alpha: 0.10, beta: 2.79, pos_auroc: 89.73, pos_fpr: 43.07, neg_auroc: 88.28, neg_fpr: 51.59, dual_auroc: 89.71, dual_fpr: 43.96, dual_auroc_ours: 90.58, auroc_fpr: 39.37
2024-05-11 07:42:25,842 : temperature: 1.00, alpha: 0.10, beta: 2.79, pos_auroc: 89.75, pos_fpr: 43.02, neg_auroc: 88.28, neg_fpr: 51.74, dual_auroc: 89.73, dual_fpr: 43.51, dual_auroc_ours: 90.58, auroc_fpr: 39.16
2024-05-11 07:42:27,167 : temperature: 2.00, alpha: 0.10, beta: 2.79, pos_auroc: 89.75, pos_fpr: 42.05, neg_auroc: 88.27, neg_fpr: 51.34, dual_auroc: 89.73, dual_fpr: 43.07, dual_auroc_ours: 90.58, auroc_fpr: 40.65
2024-05-11 07:42:28,490 : temperature: 3.00, alpha: 0.10, beta: 2.79, pos_auroc: 89.74, pos_fpr: 44.01, neg_auroc: 88.25, neg_fpr: 47.66, dual_auroc: 89.73, dual_fpr: 43.55, dual_auroc_ours: 90.57, auroc_fpr: 41.25
2024-05-11 07:42:29,815 : temperature: 5.00, alpha: 0.10, beta: 2.79, pos_auroc: 89.71, pos_fpr: 40.08, neg_auroc: 88.18, neg_fpr: 47.28, dual_auroc: 89.73, dual_fpr: 44.73, dual_auroc_ours: 90.54, auroc_fpr: 38.76
2024-05-11 07:42:31,129 : temperature: 10.00, alpha: 0.10, beta: 2.79, pos_auroc: 89.56, pos_fpr: 39.79, neg_auroc: 87.85, neg_fpr: 61.39, dual_auroc: 89.69, dual_fpr: 43.67, dual_auroc_ours: 90.40, auroc_fpr: 38.70
2024-05-11 07:42:32,514 : temperature: 0.03, alpha: 1.10, beta: 2.79, pos_auroc: 88.40, pos_fpr: 47.13, neg_auroc: 88.08, neg_fpr: 51.64, dual_auroc: 86.56, dual_fpr: 50.88, dual_auroc_ours: 90.03, auroc_fpr: 41.05
2024-05-11 07:42:33,860 : temperature: 0.05, alpha: 1.10, beta: 2.79, pos_auroc: 89.17, pos_fpr: 45.14, neg_auroc: 88.27, neg_fpr: 51.28, dual_auroc: 88.80, dual_fpr: 46.38, dual_auroc_ours: 90.35, auroc_fpr: 40.29
2024-05-11 07:42:35,200 : temperature: 0.07, alpha: 1.10, beta: 2.79, pos_auroc: 89.38, pos_fpr: 44.61, neg_auroc: 88.32, neg_fpr: 51.02, dual_auroc: 89.26, dual_fpr: 45.20, dual_auroc_ours: 90.44, auroc_fpr: 40.13
2024-05-11 07:42:36,536 : temperature: 0.10, alpha: 1.10, beta: 2.79, pos_auroc: 89.51, pos_fpr: 44.01, neg_auroc: 88.35, neg_fpr: 51.11, dual_auroc: 89.48, dual_fpr: 44.71, dual_auroc_ours: 90.48, auroc_fpr: 39.71
2024-05-11 07:42:37,872 : temperature: 0.30, alpha: 1.10, beta: 2.79, pos_auroc: 89.66, pos_fpr: 43.61, neg_auroc: 88.38, neg_fpr: 50.61, dual_auroc: 89.69, dual_fpr: 44.09, dual_auroc_ours: 90.53, auroc_fpr: 39.32
2024-05-11 07:42:39,210 : temperature: 0.50, alpha: 1.10, beta: 2.79, pos_auroc: 89.69, pos_fpr: 43.18, neg_auroc: 88.39, neg_fpr: 51.55, dual_auroc: 89.72, dual_fpr: 44.03, dual_auroc_ours: 90.54, auroc_fpr: 39.22
2024-05-11 07:42:40,551 : temperature: 1.00, alpha: 1.10, beta: 2.79, pos_auroc: 89.70, pos_fpr: 43.13, neg_auroc: 88.39, neg_fpr: 51.75, dual_auroc: 89.74, dual_fpr: 43.64, dual_auroc_ours: 90.54, auroc_fpr: 39.06
2024-05-11 07:42:41,892 : temperature: 2.00, alpha: 1.10, beta: 2.79, pos_auroc: 89.70, pos_fpr: 42.25, neg_auroc: 88.37, neg_fpr: 51.49, dual_auroc: 89.75, dual_fpr: 43.06, dual_auroc_ours: 90.54, auroc_fpr: 40.46
2024-05-11 07:42:43,238 : temperature: 3.00, alpha: 1.10, beta: 2.79, pos_auroc: 89.70, pos_fpr: 44.20, neg_auroc: 88.36, neg_fpr: 47.70, dual_auroc: 89.75, dual_fpr: 43.72, dual_auroc_ours: 90.54, auroc_fpr: 41.13
2024-05-11 07:42:44,570 : temperature: 5.00, alpha: 1.10, beta: 2.79, pos_auroc: 89.67, pos_fpr: 40.23, neg_auroc: 88.29, neg_fpr: 47.22, dual_auroc: 89.74, dual_fpr: 44.84, dual_auroc_ours: 90.50, auroc_fpr: 38.75
2024-05-11 07:42:45,889 : temperature: 10.00, alpha: 1.10, beta: 2.79, pos_auroc: 89.51, pos_fpr: 39.94, neg_auroc: 87.96, neg_fpr: 61.38, dual_auroc: 89.69, dual_fpr: 43.89, dual_auroc_ours: 90.35, auroc_fpr: 38.63
2024-05-11 07:42:47,293 : temperature: 0.03, alpha: 2.09, beta: 2.79, pos_auroc: 88.36, pos_fpr: 47.34, neg_auroc: 88.18, neg_fpr: 51.21, dual_auroc: 86.56, dual_fpr: 50.84, dual_auroc_ours: 90.00, auroc_fpr: 41.31
2024-05-11 07:42:48,656 : temperature: 0.05, alpha: 2.09, beta: 2.79, pos_auroc: 89.13, pos_fpr: 45.31, neg_auroc: 88.37, neg_fpr: 50.90, dual_auroc: 88.81, dual_fpr: 46.21, dual_auroc_ours: 90.32, auroc_fpr: 40.43
2024-05-11 07:42:50,041 : temperature: 0.07, alpha: 2.09, beta: 2.79, pos_auroc: 89.34, pos_fpr: 44.74, neg_auroc: 88.43, neg_fpr: 50.77, dual_auroc: 89.27, dual_fpr: 45.09, dual_auroc_ours: 90.40, auroc_fpr: 40.17
2024-05-11 07:42:51,387 : temperature: 0.10, alpha: 2.09, beta: 2.79, pos_auroc: 89.47, pos_fpr: 44.43, neg_auroc: 88.46, neg_fpr: 50.62, dual_auroc: 89.50, dual_fpr: 44.70, dual_auroc_ours: 90.45, auroc_fpr: 40.05
2024-05-11 07:42:52,743 : temperature: 0.30, alpha: 2.09, beta: 2.79, pos_auroc: 89.62, pos_fpr: 43.84, neg_auroc: 88.49, neg_fpr: 50.64, dual_auroc: 89.71, dual_fpr: 43.92, dual_auroc_ours: 90.50, auroc_fpr: 39.64
2024-05-11 07:42:54,101 : temperature: 0.50, alpha: 2.09, beta: 2.79, pos_auroc: 89.64, pos_fpr: 43.38, neg_auroc: 88.50, neg_fpr: 50.32, dual_auroc: 89.73, dual_fpr: 43.68, dual_auroc_ours: 90.50, auroc_fpr: 39.86
2024-05-11 07:42:55,452 : temperature: 1.00, alpha: 2.09, beta: 2.79, pos_auroc: 89.66, pos_fpr: 43.32, neg_auroc: 88.50, neg_fpr: 51.57, dual_auroc: 89.75, dual_fpr: 43.81, dual_auroc_ours: 90.51, auroc_fpr: 38.95
2024-05-11 07:42:56,801 : temperature: 2.00, alpha: 2.09, beta: 2.79, pos_auroc: 89.66, pos_fpr: 42.36, neg_auroc: 88.49, neg_fpr: 51.31, dual_auroc: 89.76, dual_fpr: 43.17, dual_auroc_ours: 90.51, auroc_fpr: 40.28
2024-05-11 07:42:58,141 : temperature: 3.00, alpha: 2.09, beta: 2.79, pos_auroc: 89.66, pos_fpr: 44.44, neg_auroc: 88.47, neg_fpr: 47.74, dual_auroc: 89.76, dual_fpr: 43.87, dual_auroc_ours: 90.51, auroc_fpr: 40.93
2024-05-11 07:42:59,480 : temperature: 5.00, alpha: 2.09, beta: 2.79, pos_auroc: 89.63, pos_fpr: 40.33, neg_auroc: 88.40, neg_fpr: 47.26, dual_auroc: 89.75, dual_fpr: 44.93, dual_auroc_ours: 90.47, auroc_fpr: 38.64
2024-05-11 07:43:00,814 : temperature: 10.00, alpha: 2.09, beta: 2.79, pos_auroc: 89.47, pos_fpr: 40.05, neg_auroc: 88.08, neg_fpr: 61.28, dual_auroc: 89.72, dual_fpr: 44.01, dual_auroc_ours: 90.32, auroc_fpr: 38.56
2024-05-11 07:43:02,215 : temperature: 0.03, alpha: 3.09, beta: 2.79, pos_auroc: 88.31, pos_fpr: 47.57, neg_auroc: 88.28, neg_fpr: 50.91, dual_auroc: 86.56, dual_fpr: 50.82, dual_auroc_ours: 89.95, auroc_fpr: 41.40
2024-05-11 07:43:03,573 : temperature: 0.05, alpha: 3.09, beta: 2.79, pos_auroc: 89.08, pos_fpr: 45.53, neg_auroc: 88.47, neg_fpr: 50.36, dual_auroc: 88.81, dual_fpr: 46.21, dual_auroc_ours: 90.28, auroc_fpr: 40.49
2024-05-11 07:43:04,924 : temperature: 0.07, alpha: 3.09, beta: 2.79, pos_auroc: 89.29, pos_fpr: 44.90, neg_auroc: 88.53, neg_fpr: 50.30, dual_auroc: 89.28, dual_fpr: 45.26, dual_auroc_ours: 90.36, auroc_fpr: 40.20
2024-05-11 07:43:06,274 : temperature: 0.10, alpha: 3.09, beta: 2.79, pos_auroc: 89.42, pos_fpr: 44.38, neg_auroc: 88.56, neg_fpr: 50.13, dual_auroc: 89.51, dual_fpr: 44.64, dual_auroc_ours: 90.41, auroc_fpr: 39.98
2024-05-11 07:43:07,645 : temperature: 0.30, alpha: 3.09, beta: 2.79, pos_auroc: 89.57, pos_fpr: 44.04, neg_auroc: 88.59, neg_fpr: 50.07, dual_auroc: 89.72, dual_fpr: 43.85, dual_auroc_ours: 90.46, auroc_fpr: 40.03
2024-05-11 07:43:08,977 : temperature: 0.50, alpha: 3.09, beta: 2.79, pos_auroc: 89.60, pos_fpr: 43.57, neg_auroc: 88.60, neg_fpr: 50.34, dual_auroc: 89.75, dual_fpr: 43.82, dual_auroc_ours: 90.46, auroc_fpr: 39.88
2024-05-11 07:43:10,308 : temperature: 1.00, alpha: 3.09, beta: 2.79, pos_auroc: 89.61, pos_fpr: 43.49, neg_auroc: 88.60, neg_fpr: 49.25, dual_auroc: 89.76, dual_fpr: 43.89, dual_auroc_ours: 90.47, auroc_fpr: 40.45
2024-05-11 07:43:11,641 : temperature: 2.00, alpha: 3.09, beta: 2.79, pos_auroc: 89.61, pos_fpr: 42.54, neg_auroc: 88.59, neg_fpr: 51.38, dual_auroc: 89.77, dual_fpr: 43.33, dual_auroc_ours: 90.46, auroc_fpr: 40.24
2024-05-11 07:43:12,965 : temperature: 3.00, alpha: 3.09, beta: 2.79, pos_auroc: 89.60, pos_fpr: 44.63, neg_auroc: 88.58, neg_fpr: 47.85, dual_auroc: 89.77, dual_fpr: 43.94, dual_auroc_ours: 90.47, auroc_fpr: 40.85
2024-05-11 07:43:14,287 : temperature: 5.00, alpha: 3.09, beta: 2.79, pos_auroc: 89.58, pos_fpr: 40.53, neg_auroc: 88.51, neg_fpr: 47.38, dual_auroc: 89.76, dual_fpr: 45.02, dual_auroc_ours: 90.42, auroc_fpr: 38.52
2024-05-11 07:43:15,599 : temperature: 10.00, alpha: 3.09, beta: 2.79, pos_auroc: 89.41, pos_fpr: 40.24, neg_auroc: 88.18, neg_fpr: 61.33, dual_auroc: 89.73, dual_fpr: 44.09, dual_auroc_ours: 90.28, auroc_fpr: 38.41
